,tweet_created_at,text,location,followers_count
87,2022-05-24 03:12:36+00:00,"RT @GOT7__Fanbase: [HT] Album Sales 220524

GOT7 - [GOT7] Album 

Current: 178 copies
Total: 191,552 copies

#GOT7_NANANA
GOT7 EP OUT NOW…",,15
88,2022-05-24 03:12:09+00:00,RT @TIDAL: Celebrate @GOT7's comeback with a full dive into their work as a group and soloists with The GOT7 Experience feat. curated playl…,,15
89,2022-05-24 03:12:05+00:00,RT @Soly_ars: 7 or Never https://t.co/KKChMjTO1Y,,15
90,2022-05-24 03:12:00+00:00,RT @maprang2536: ไปค่ะคุณหนูแบม คุณแม่ออบิสมารอรับกลับวังแล้ว เล่นสนุกมั้ยลูก คุนแม่เตรียมอาหารภัตตาคารกับอาจากุจชี่รอแล้ว,,15
91,2022-05-24 03:10:44+00:00,"RT @wajee_love_MTBB: NANANA iTunes Charts Album 87ประเทศ👏👏👏
😭😭😭😭😭😭😭😭

เป้าหมายอยู่ที่65ประเทศนะ GOT7 เป็นที่รักของทุกมุมโลกเลย วันนี้ต้องถึ…",,15
92,2022-05-24 03:10:32+00:00,RT @MB_destiny9397: อมกกกกกก บั้มวางจำหน่ายไม่ทันร้าบอกบั้มเลื่อนเข้าร้านเป็นบ่าย 3 แทนจริงๆต้องเข้าเมื่อคืน,,15
93,2022-05-24 03:10:30+00:00,"RT @GOT7: [🎤]
[LIVE] GOT7 - NANANA /  GOT7 영재의 친한친구 
/ MBC 220523 방송

🔗https://t.co/KSeVUHvF7l

#GOT7 #갓세븐 #MARK #JAYB #JACKSON #JINYOUNG #…",,15
94,2022-05-24 03:10:19+00:00,"RT @Defgr8: อิดอกกกก บั้มขายได้ 300,000 แตกแล้วแหละจ้าาาาาาา กูอึ้งง",,15
95,2022-05-24 03:10:14+00:00,"RT @MeMeaw_K: พวกเรามาติดแท็กน้องนากันด้วยค้าบ เพื่อเข้าสู่ Billboard Hot Treading Songs ค้าบ 💚✌✌💚
#GOT7_NANANA #NANANA
@GOT7  #GOT7 #IGOT7",,15
96,2022-05-24 03:09:56+00:00,RT @lilbear1228: #drivemetothemoon on repeat! @GOT7  and  @marktuan hitting that falsetto oooOoOOoOh 🙌🏻,,15
97,2022-05-24 03:09:49+00:00,RT @m_ymind: เพลงกัซตอนบั้มแรกๆนี่ถ้ามีติ๊กต่อกน่าจะดังระเบิดระเบ้อ อย่างนันนีกาโจวานี่เทสติ๊กต่อกมากทั้งท่าเต้น ทั้งเพลงหลอนหู,,15
98,2022-05-24 03:09:39+00:00,RT @theoeng1621: เอาจิงสายยิงมุกนี่กลายเป็นแจ็คสัน แบมแบม จินยอง แจบอม เฉยเลยอะ ยูคยอมนี่มีรับบ้างชงบ้าง ส่วนยองแจกับมาร์คส่วนใหญ่จะนั่งขำ…,,15
99,2022-05-24 03:09:34+00:00,RT @ministryofkpop: GOT7 really took their backup dancers with them too HELP-,,15
100,2022-05-24 03:06:29+00:00,I put the corn industry and agribusiness in the top 5 American evils. So evil that they tried to cynically rename c… https://t.co/rEif70GPLn,"City of Roses, Puerto Varas",306
101,2022-05-24 03:05:26+00:00,"RT @JucheMane: Pitchfork: King PU$$Y Eater revolutionizes our perception of bodies and spaces with his hit single ""Goop on Ya Grinch"" [7.6]",Minneapolis,330
102,2022-05-24 03:01:46+00:00,RT @DojaCat: he poked up in dere with a needle twice and then sucked all the juice out and then he took a sharp thing and cut it in two pla…,,236
103,2022-05-24 03:01:43+00:00,RT @DojaCat: and then all the pus and the goop and the guck was oozing and there was poop in there and the poop was shitting out of my big…,,236
104,2022-05-24 02:59:04+00:00,@XL2D1 @punished_cait https://t.co/4AvaRf8hfF,"Los Angeles, CA",67
105,2022-05-24 02:57:59+00:00,RT @ByAraki: New Araki pics dropped ! https://t.co/WkLEtJ14Cm,Howse,216
106,2022-05-24 02:56:48+00:00,is literally a pile of goop in her arms https://t.co/z4v4lHqkZm,⠀⠀you let the 𝐝𝗲𝘃𝗶𝗹 in !,111
107,2022-05-24 02:53:25+00:00,"RT @moebitez: // dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but what if he g…",Canada,10
108,2022-05-24 02:52:57+00:00,@NFT_Adidas This goes haaard @GuiguiSenpai @andrew_castro1 @P_Web3 @utkarshyogi87 @ManismanRima @meta_goop… https://t.co/15oEwWvV6i,,0
109,2022-05-24 02:50:42+00:00,RT @punished_cait: have mothers of sons considered being fucking normal https://t.co/saqvgNVeJ6,"Los Angeles, CA",67
110,2022-05-24 02:50:16+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,64
111,2022-05-24 02:49:52+00:00,RT @milemon_0118: :B for Brothers https://t.co/l5RmtFcLn3,,49
112,2022-05-24 02:49:04+00:00,@michaelmeloni I found this book quite good at getting recipes and pointers about how to get more out of slow cooki… https://t.co/oZZvPHMTCM,Greatest Western Sydney,17361
113,2022-05-24 02:46:02+00:00,i love watching crazy:b MVs and watching out for times when someone forgets a move and is visibly confused,,49
114,2022-05-24 02:35:58+00:00,RT @DojaCat: he poked up in dere with a needle twice and then sucked all the juice out and then he took a sharp thing and cut it in two pla…,home,519
115,2022-05-24 02:33:55+00:00,goop brain goop brain,,2163
116,2022-05-24 02:28:14+00:00,"Found an abandoned space station in No Man's Sky. All the lights were off except emergency, and the few visitable r… https://t.co/VbFuBumlCg",,25
117,2022-05-24 02:27:46+00:00,@NFT_Adidas #IntoTheOzworld @riceguy_pepe @cheese_goop @koraykurtull @giraffeyuuki @johnnyboii9721 @bridgesyates… https://t.co/iVCbsSSYR3,Metaverse,0
118,2022-05-24 02:26:51+00:00,"Smarts isn’t her best strength…

So her next move is also weird, she bites the goop. https://t.co/jiXKic3JsU", 𝚂𝚎𝚊𝚛𝚌𝚑𝚒𝚗𝚐 𝚏𝚘𝚛 ☕️,749
119,2022-05-24 02:21:39+00:00,Goop might be a blight upon this earth but I love Gwyneth Paltrow with everything in me,age:20 | tw:ed,2
120,2022-05-24 02:17:53+00:00,@aguilar_ve @cryptox9551 Is that supposed to be a wet baby bird that just came out of an egg that still got the amniotic goop on it?,Mane Net,2147
121,2022-05-24 02:17:53+00:00,@zatypique2004 @ThighKingFSM She is indeed made of le goop so it would provoke an interesting reaction,,1943
122,2022-05-24 02:15:36+00:00,#latestnews Gwyneth Paltrow FINALLY Responds To Accusation Kourtney Kardashian 'Copied' Goop: 'I Understand Where I… https://t.co/NsrpbAMnqT,United Kingdom,250
123,2022-05-24 02:15:10+00:00,when my bones melt into a puddle and my skin is goop i am not a person i am a feeling and it is so bad,she/they,894
124,2022-05-24 02:12:22+00:00,@Goop_R2R Gracias! 😎,"Florida, USA",523
125,2022-05-24 02:09:51+00:00,@Goop_R2R 😂😂 you better make sure they above the knee. With the thigh meat showing,"Florida, USA",523
126,2022-05-24 02:09:36+00:00,"His organs are just vibin' floating in lightseeker goop.

That has been today's Lightseeker anatomy lesson",,51
127,2022-05-24 02:03:37+00:00,WHO idea was it to smoke shit that preserves dead bodies niggas out here really smokin goop 🤣,,61
128,2022-05-24 02:00:15+00:00,RT @people: Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/4WxEKXUgnz,,286
129,2022-05-24 01:58:54+00:00,@Goop_R2R Thursday,"Florida, USA",523
130,2022-05-24 01:52:25+00:00,“The good stuff is in the goop.” -my very smart therapist.,"Los Angeles, CA",1516
131,2022-05-24 01:50:00+00:00,I was goop’d. This is the same House who gave us that impeccable Art Pop performance. #whatwerethoseJudgesthinking https://t.co/IbVp9a5WFl,,0
132,2022-05-24 01:49:53+00:00,my boy look like he at the function high off the goop 🤣 https://t.co/RFt1HLLacy https://t.co/AhlUSB0UVI,,97
133,2022-05-24 01:49:31+00:00,"RT @catsofinstagram: From @maitiethecat: ""Back in the box! Maitie has been having some eye goop issues, but the doctor told us to expect th…","Ohio, USA",69
134,2022-05-24 01:49:01+00:00,@Gladd I have been waiting for a Scythe in Destiny since they added swords... AND THEY MAKE IT ONE OF THE DUMB PICK UP WEAPONS,"Silver Lake, Los Angeles",60
135,2022-05-24 01:48:54+00:00,@Goop_R2R Right?!?! I’m hyped,"Florida, USA",523
136,2022-05-24 01:48:41+00:00,Really wonder how many NBA players watch film now 🤔,DMV,1254
137,2022-05-24 01:48:34+00:00,"@yourpetsfess makan: royal canin kitten (df), sheba &amp; yummy kitten (wf). mandi di tempat grooming 3 bulan sekali, m… https://t.co/nc1e142eg2",,13
138,2022-05-24 01:47:50+00:00,I feel like I need to give credit to the goop girlies for making people have the false belief that gluten is bad fo… https://t.co/N4HUXj33kI,8123 🌵 she/her,733
139,2022-05-24 01:45:10+00:00,I drew a  dog. Been a while 🗿 anyways back to regular goop posting https://t.co/uB9i7qufNy,,769
140,2022-05-24 01:44:10+00:00,RT @Heikuro_18: このへんはもう実質𝐾𝑖𝑠𝑠 https://t.co/QzXIKcybm7,,49
141,2022-05-24 01:43:37+00:00,"RT @akirack_potero: かおちあ🥞🍟
そして恋へと繋がるのであった。 https://t.co/OTRezy84EI",,49
142,2022-05-24 01:40:54+00:00,"RT @aryramoz: @estoytristita Documentales que me cambiaron la perspectiva:

Sex, love and Goop lab  - sexualidad

What the Health     - sal…",,2378
143,2022-05-24 01:39:58+00:00,"RT @tavi_art: Goop inspired piece 🎨

I love joining amazing communities in this web3 space with such talented artists behind the project.…","Los Angeles, CA",2321
144,2022-05-24 01:39:28+00:00,RT @ka3pa9: 通り魔／レオいず https://t.co/fGZcdJI95I,,49
145,2022-05-24 01:38:41+00:00,RT @IS2ARA: 옛날 그림 얼굴만 리터칭... https://t.co/YR33Xigg0A,,49
146,2022-05-24 01:38:32+00:00,"RT @goopdoods: where's the goop pal? 🧐

leave a like when you find it ❤️ https://t.co/uZDp4RaDAy","ÜT: -6.176144,106.809165",495
147,2022-05-24 01:38:01+00:00,"RT @enstimes: morning reminder ┈!!
later at 3:00pm jst, there will be a feature scout announcement!",,49
148,2022-05-24 01:35:42+00:00,Andy Vermaut shares:Gwyneth Paltrow FINALLY Responds To Accusation Kourtney Kardashian 'Copied' Goop: 'I Understand… https://t.co/63w6RHJfPl,"Diksmuide, België",30953
149,2022-05-24 01:35:03+00:00,RT @DTD_beb19: https://t.co/RcNZUpA9O0,,49
150,2022-05-24 01:32:49+00:00,@goop can u make the scent of Bowery Electric into a candle?,NYC,1020
151,2022-05-24 01:31:58+00:00,mayo is bad and anti-goop. he chased me out of town,,8
152,2022-05-24 01:29:53+00:00,"RT @tavi_art: Goop inspired piece 🎨

I love joining amazing communities in this web3 space with such talented artists behind the project.…",,2908
153,2022-05-24 01:29:48+00:00,@usssks I've been buying since it's under .10 i see no reason why it can't have another run at 1$  on sale big time,,0
154,2022-05-24 01:28:30+00:00,@presentcorrect Is this on Goop?,,1684
155,2022-05-24 01:28:09+00:00,"the goop lab with Gwyneth Paltrow
البرنامج جميل جداً وانترستنق للاشخاص المنفتحين على اشياء زي الطاقة والخ
بالنسبة ل… https://t.co/05RDFTK6Wr",Canada,44
156,2022-05-24 01:28:08+00:00,"Brand new: these crunchy greens are phenomenal and healthy

Three days later: get this gunky goop out of my fridge",,578
157,2022-05-24 01:26:37+00:00,"@KaspbrakNo7 Noooo we talking about baby gravy, the white goop, the white stuff yknow..............................… https://t.co/dwBkyIXlb7",ur mom's place,20
158,2022-05-24 01:26:08+00:00,RT @lovedeathrobots: Make America Goop Again. #MAGA #Yogurt2020,Dogehouse,1056
159,2022-05-24 01:25:49+00:00,@Felixlazo10 my favorite lil pile of goop https://t.co/C5iV1yISRA,minor | he/him,601
160,2022-05-24 01:23:52+00:00,"Gwyneth Paltrow FINALLY responds to accusation Kourtney Kardashian ""copied"" Goop: ""I understand where it comes from… https://t.co/8boAs785wf","Los Angeles, CA",5518958
161,2022-05-24 01:23:04+00:00,sartifre goop buffs haah stormy sleepover cyborg burger charles barkley gloop buff 45 mr krabs and https://t.co/gUETEAJ7hl,,30
162,2022-05-24 01:19:31+00:00,@GailSimone Sponsored by Goop.,,32
163,2022-05-24 01:18:23+00:00,"Ah hell naw the Goop lady and Iron Man formed a supergroup 

https://t.co/Pqy7noOthY",The City of Black River,1569
164,2022-05-24 01:13:37+00:00,circular brady goop jeff clarence undertale fish YouTube FatPenguinVEVO burger on brady squidward goopseason https://t.co/sKwMowqVKM,,30
165,2022-05-24 01:12:54+00:00,"I know they were planning on killing him off in Endgame, but I think the MCU made Stark's suits evolve wayyyy too f… https://t.co/YH2XdPwHDI",Philly,1187
166,2022-05-24 01:08:51+00:00,"RT @Roshan_Rinaldi: And what IS that weird looking slop she's shedding her hair into anyway? 

""Mystery goop"". Ew.

(Eat it? I'd be glad no…",,25793
167,2022-05-24 01:08:33+00:00,"And what IS that weird looking slop she's shedding her hair into anyway? 

""Mystery goop"". Ew.

(Eat it? I'd be gla… https://t.co/0NTAZ3dHwr",,25793
168,2022-05-24 01:07:57+00:00,@goopdoods Woop Goop,"ÜT: -6.176144,106.809165",495
169,2022-05-24 01:05:13+00:00,"If you call him that, you call ME that. Fuck off, you spineless ball of goop. https://t.co/6BP4ndvtUm",The Deep South,379
170,2022-05-24 01:04:32+00:00,@pierrot_carrot i like ur goop,cup of coffee,1065
171,2022-05-24 01:03:38+00:00,@joncoopertweets Never.  Those “goop eyes” he made at trump for 4 years sealed the deal!,Washington State,2628
172,2022-05-24 01:02:49+00:00,wtf happened w/ cark,Howse,216
173,2022-05-24 01:02:00+00:00,@0xmakerlee Goop https://t.co/eE7AGjbnTO,,1718
174,2022-05-24 00:50:25+00:00,"@Race__Realist @chemparrot @ArcTangent19 @hagaroo47 @matias_kaplan You should check out goop, they've got some grea… https://t.co/cGStCZKgiq",,19
175,2022-05-24 00:48:03+00:00,@HaganeOuch Laughs in goop,Maso-chi,3023
176,2022-05-24 00:46:52+00:00,"@HaganeOuch All you see is just a clump of fur with goop on the bottom

Still you can see the ears

W H E E E Z E",Maso-chi,3023
177,2022-05-24 00:46:52+00:00,RT @MONSTERGRAFFlTl: #NewProfilePic feat. Goop https://t.co/OQ2Ra463do,"Mt. Pyre Summit, Hoenn",403
178,2022-05-24 00:44:56+00:00,"RT @moebitez: // dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but what if he g…",IC: icoovo // any prns // 18,226
179,2022-05-24 00:43:42+00:00,#NewProfilePic feat. Goop https://t.co/OQ2Ra463do,monster town,92
180,2022-05-24 00:42:03+00:00,Kate Hudson Uses the Goop Glow Glycolic Acid Peel Pads https://t.co/SD8o0tQQt5,,2613
181,2022-05-24 00:38:45+00:00,@CHiTREe4 CHi goop,"Burger King, USA",328
182,2022-05-24 00:38:41+00:00,qué pedo lo godín que me estoy convirtiendo?🥴,,173
183,2022-05-24 00:37:30+00:00,@Improbableio_ @OthersideMeta @yugalabs @Dennislun44 @mandyhameng @huadongqi @ohmmpawatbb @Holmes_fans3 @meta_goop… https://t.co/ME4wueSV5t,,0
184,2022-05-24 00:34:44+00:00,"RT @moebitez: // dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but what if he g…",( pfp by boojolli ),118
185,2022-05-24 00:34:38+00:00,RT @peoplestyle: Kate Hudson's Secret for Glowing Skin Are These Glycolic Peel Pads That Work Their Magic Overnight  https://t.co/V71AnkvKsM,,92
186,2022-05-24 00:33:02+00:00,@gwenstacying He should've been a pile of red goop and various shattered bones at that point,(He/Him),58
187,2022-05-24 00:32:22+00:00,@meettherobinsns okay combo of the kids and nancy and johnathan: they go to the hospital to see the messed up old l… https://t.co/avDwWHfo6a,"she/her, 19",829
188,2022-05-24 00:32:12+00:00,"// dsmp , rp 

okay hear me out

usually people use the c!dream gets white hair after he uses the revivebook but wh… https://t.co/3B1RCsxaLg",16 | he/they/pup/xe | 🏳️‍⚧️,453
189,2022-05-24 00:31:41+00:00,mayo is dead and a tyrant. he RUINED the goop family reunion,,8
190,2022-05-24 00:21:37+00:00,RT @travsaus: dlc group photo https://t.co/i2IlTk2vS6,Howse,216
191,2022-05-24 00:19:49+00:00,RT @DocMCohen: I’ve written about Goop’s success in ♀️-targeted wellness. They’ve staked out a lucrative spot at the nexus of multiple move…,"BC, Canada",780
192,2022-05-24 00:12:51+00:00,@taratdactyl So want bitter chocolate bread with sugar goop on it,"United States, TN",36
193,2022-05-24 00:08:34+00:00,All the goop has been removed and all the connections in those areas seemed fine except for the one. It's resoldere… https://t.co/njtR62Df7d,The Ponderosa,96
194,2022-05-24 00:07:33+00:00,"@Breck_Worsham I was an early vanguard  pioneer queer , gender fluid first generation Sesame Street kid ,
AMD I sup… https://t.co/61sUGYotMp",,352
195,2022-05-24 00:01:45+00:00,RT @fruitbbat: @radishrrabbit vale i forgot your brothers name and i thought it was goop,they them,49
196,2022-05-24 00:01:21+00:00,"@ProjektMelody If deedoo padoo de goopa loop dances in da fook, where deedoo padoo dances fook in da goop?",,2
197,2022-05-23 23:52:57+00:00,@Goop_eth Brokensea bruh,,152
198,2022-05-23 23:52:16+00:00,goop man https://t.co/Ct7Cda7zYe,🇵🇭| MINOR | he/it/crow,142
199,2022-05-23 23:49:57+00:00,"RT @kichong_igot7: #GOT7_NANANA
#GOT7  #갓세븐  #IGOT7  @GOT7
🌷🌷🌷🌷🌷🌷🌷
🌸🌸🌸🌸🌸🌸🌸
🌼🌼🌼🌼🌼🌼🌼
🌹🌹🌹🌹🌹🌹🌹
🌻🌻🌻🌻🌻🌻🌻 https://t.co/n0lX5NCxMf",,15
200,2022-05-23 23:49:49+00:00,@Crazyhiena I forgot who the villain of roger rabbit was but I remember that he melted the cartoon characters to de… https://t.co/C6Uxa1QM2K,Skulltown,64
201,2022-05-23 23:45:43+00:00,"@GailSimone Why are you giving Paltrow and GOOP free ideas, Gail?",,268
202,2022-05-23 23:44:34+00:00,i never liked a he say she say person honestly A Goop to me and dont want any affiliations... gossiper ass adult te… https://t.co/CTClQMRPAU,New Earth,112
